PROVINCE,Zone,SPECIES GROUP,POTENTIAL HUNTER ,POTENTIAL SE,ACTIVE HUNTER ,ACTIVE SE,SUCCESSFUL HUNTER ,SUCCESSFUL SE,HARVEST,HARVEST SE,ACTIVE DAYS,ACTIVE DAYS SE
NEWFOUNDLAND,1,MURRES,14183,372,4468,344,4270,339,103802,10757,18697,2957
NEWFOUNDLAND,2,MURRES,1570,205,284,102,209,89,3512,1904,618,269
NEWFOUNDLAND,P,MURRES,15753,425,4753,359,4479,350,107314,10924,19315,2969
NEWFOUNDLAND,1,TOTAL OTH,14183,372,513,131,73,51,146,102,1547,442
NEWFOUNDLAND,2,TOTAL OTH,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,TOTAL OTH,15753,425,643,149,73,51,146,102,2150,624
PRINCE EDWARD ISLAND,P,DUCKS,2122,128,1749,152,1222,141,14420,3170,18869,2724
PRINCE EDWARD ISLAND,P,GEESE,2122,128,1749,152,1151,149,14766,3370,18869,2724
PRINCE EDWARD ISLAND,P,WATERFOWL,2122,128,1749,152,1585,157,29186,5874,18869,2724
PRINCE EDWARD ISLAND,P,SNIPE,2122,128,155,80,0,0,0,0,627,390
PRINCE EDWARD ISLAND,P,WOODCOCK,2122,128,155,80,24,23,72,70,627,390
PRINCE EDWARD ISLAND,P,COOTS,2122,128,155,80,0,0,0,0,627,390
PRINCE EDWARD ISLAND,P,CRANES,2122,128,155,80,0,0,0,0,627,390
PRINCE EDWARD ISLAND,P,DOVES,2122,128,155,80,0,0,0,0,627,390
PRINCE EDWARD ISLAND,P,RAILS,2122,128,155,80,0,0,0,0,627,390
PRINCE EDWARD ISLAND,P,PIGEONS,2122,128,155,80,0,0,0,0,627,390
PRINCE EDWARD ISLAND,P,MURRES,2122,128,NA,NA,NA,NA,NA,NA,NA,NA
PRINCE EDWARD ISLAND,P,TOTAL OTH,2122,128,155,80,24,23,72,70,627,390
NOVA SCOTIA,1,DUCKS,3080,151,1963,144,1531,134,17253,2376,16668,1910
NOVA SCOTIA,2,DUCKS,2089,123,1459,122,1044,110,7565,1089,8028,873
NOVA SCOTIA,P,DUCKS,5168,195,3422,189,2575,173,24818,2614,24696,2100
NOVA SCOTIA,1,GEESE,3080,151,1963,144,589,87,4603,1111,16668,1910
NOVA SCOTIA,2,GEESE,2089,123,1459,122,733,95,3813,670,8028,873
NOVA SCOTIA,P,GEESE,5168,195,3422,189,1322,129,8416,1297,24696,2100
NOVA SCOTIA,1,WATERFOWL,3080,151,1963,144,1652,138,21856,2966,16668,1910
NOVA SCOTIA,2,WATERFOWL,2089,123,1459,122,1282,119,11378,1431,8028,873
NOVA SCOTIA,P,WATERFOWL,5168,195,3422,189,2934,183,33234,3293,24696,2100
NOVA SCOTIA,1,SNIPE,3080,151,513,86,59,28,389,238,2376,511
NOVA SCOTIA,2,SNIPE,2089,123,339,69,31,21,31,21,2007,489
NOVA SCOTIA,P,SNIPE,5168,195,851,111,90,35,420,239,4383,707
NOVA SCOTIA,1,WOODCOCK,3080,151,513,86,176,57,1593,594,2376,511
NOVA SCOTIA,2,WOODCOCK,2089,123,339,69,166,46,614,223,2007,489
NOVA SCOTIA,P,WOODCOCK,5168,195,851,111,342,73,2206,635,4383,707
NOVA SCOTIA,1,COOTS,3080,151,513,86,0,0,0,0,2376,511
NOVA SCOTIA,2,COOTS,2089,123,339,69,0,0,0,0,2007,489
NOVA SCOTIA,P,COOTS,5168,195,851,111,0,0,0,0,4383,707
NOVA SCOTIA,1,CRANES,3080,151,513,86,0,0,0,0,2376,511
NOVA SCOTIA,2,CRANES,2089,123,339,69,0,0,0,0,2007,489
NOVA SCOTIA,P,CRANES,5168,195,851,111,0,0,0,0,4383,707
NOVA SCOTIA,1,DOVES,3080,151,513,86,0,0,0,0,2376,511
NOVA SCOTIA,2,DOVES,2089,123,339,69,0,0,0,0,2007,489
NOVA SCOTIA,P,DOVES,5168,195,851,111,0,0,0,0,4383,707
NOVA SCOTIA,1,RAILS,3080,151,513,86,0,0,0,0,2376,511
NOVA SCOTIA,2,RAILS,2089,123,339,69,0,0,0,0,2007,489
NOVA SCOTIA,P,RAILS,5168,195,851,111,0,0,0,0,4383,707
NOVA SCOTIA,1,PIGEONS,3080,151,513,86,0,0,0,0,2376,511
NOVA SCOTIA,2,PIGEONS,2089,123,339,69,0,0,0,0,2007,489
NOVA SCOTIA,P,PIGEONS,5168,195,851,111,0,0,0,0,4383,707
NOVA SCOTIA,1,MURRES,3080,151,NA,NA,NA,NA,NA,NA,NA,NA
NOVA SCOTIA,2,MURRES,2089,123,NA,NA,NA,NA,NA,NA,NA,NA
NOVA SCOTIA,P,MURRES,5168,195,NA,NA,NA,NA,NA,NA,NA,NA
NOVA SCOTIA,1,TOTAL OTH,3080,151,513,86,219,62,1981,644,2376,511
NOVA SCOTIA,2,TOTAL OTH,2089,123,339,69,182,49,645,232,2007,489
NOVA SCOTIA,P,TOTAL OTH,5168,195,851,111,401,79,2626,684,4383,707
NEW BRUNSWICK,1,DUCKS,4521,198,3278,218,2455,209,25262,2942,20763,2218
NEW BRUNSWICK,2,DUCKS,1432,125,922,127,635,99,6155,1344,7851,1468
NEW BRUNSWICK,P,DUCKS,5953,234,4200,253,3090,232,31417,3235,28613,2659
NEW BRUNSWICK,1,GEESE,4521,198,3278,218,1253,181,8241,2396,20763,2218
NEW BRUNSWICK,2,GEESE,1432,125,922,127,489,90,5989,2562,7851,1468
NEW BRUNSWICK,P,GEESE,5953,234,4200,253,1742,202,14231,3508,28613,2659
NEW BRUNSWICK,1,WATERFOWL,4521,198,3278,218,2741,212,33503,4302,20763,2218
NEW BRUNSWICK,2,WATERFOWL,1432,125,922,127,768,104,12145,3327,7851,1468
NEW BRUNSWICK,P,WATERFOWL,5953,234,4200,253,3509,236,45648,5439,28613,2659
NEW BRUNSWICK,1,SNIPE,4521,198,738,147,19,18,19,18,3173,835
NEW BRUNSWICK,2,SNIPE,1432,125,313,90,0,0,0,0,1745,540
NEW BRUNSWICK,P,SNIPE,5953,234,1051,172,19,18,19,18,4918,995
NEW BRUNSWICK,1,WOODCOCK,4521,198,738,147,364,99,2859,971,3173,835
NEW BRUNSWICK,2,WOODCOCK,1432,125,313,90,188,48,1472,540,1745,540
NEW BRUNSWICK,P,WOODCOCK,5953,234,1051,172,552,110,4330,1111,4918,995
NEW BRUNSWICK,1,COOTS,4521,198,738,147,0,0,0,0,3173,835
NEW BRUNSWICK,2,COOTS,1432,125,313,90,0,0,0,0,1745,540
NEW BRUNSWICK,P,COOTS,5953,234,1051,172,0,0,0,0,4918,995
NEW BRUNSWICK,1,CRANES,4521,198,738,147,0,0,0,0,3173,835
NEW BRUNSWICK,2,CRANES,1432,125,313,90,0,0,0,0,1745,540
NEW BRUNSWICK,P,CRANES,5953,234,1051,172,0,0,0,0,4918,995
NEW BRUNSWICK,1,DOVES,4521,198,738,147,0,0,0,0,3173,835
NEW BRUNSWICK,2,DOVES,1432,125,313,90,0,0,0,0,1745,540
NEW BRUNSWICK,P,DOVES,5953,234,1051,172,0,0,0,0,4918,995
NEW BRUNSWICK,1,RAILS,4521,198,738,147,0,0,0,0,3173,835
NEW BRUNSWICK,2,RAILS,1432,125,313,90,0,0,0,0,1745,540
NEW BRUNSWICK,P,RAILS,5953,234,1051,172,0,0,0,0,4918,995
NEW BRUNSWICK,1,PIGEONS,4521,198,738,147,0,0,0,0,3173,835
NEW BRUNSWICK,2,PIGEONS,1432,125,313,90,0,0,0,0,1745,540
NEW BRUNSWICK,P,PIGEONS,5953,234,1051,172,0,0,0,0,4918,995
NEW BRUNSWICK,1,MURRES,4521,198,NA,NA,NA,NA,NA,NA,NA,NA
NEW BRUNSWICK,2,MURRES,1432,125,NA,NA,NA,NA,NA,NA,NA,NA
NEW BRUNSWICK,P,MURRES,5953,234,NA,NA,NA,NA,NA,NA,NA,NA
NEW BRUNSWICK,1,TOTAL OTH,4521,198,738,147,383,101,2877,971,3173,835
NEW BRUNSWICK,2,TOTAL OTH,1432,125,313,90,188,48,1472,540,1745,540
NEW BRUNSWICK,P,TOTAL OTH,5953,234,1051,172,571,112,4349,1111,4918,995
QUEBEC,1,DUCKS,22404,405,16923,434,10622,394,111619,6876,112824,4927
QUEBEC,2,DUCKS,8433,257,5840,261,3712,221,30595,3089,41461,3334
QUEBEC,P,DUCKS,30837,479,22762,506,14334,452,142214,7538,154285,5949
QUEBEC,1,GEESE,22404,405,16923,434,11322,391,147178,8746,112824,4927
QUEBEC,2,GEESE,8433,257,5840,261,4060,234,79258,8414,41461,3334
QUEBEC,P,GEESE,30837,479,22762,506,15381,456,226436,12136,154285,5949
QUEBEC,1,WATERFOWL,22404,405,16923,434,15338,428,258797,12972,112824,4927
QUEBEC,2,WATERFOWL,8433,257,5840,261,5788,269,109853,9831,41461,3334
QUEBEC,P,WATERFOWL,30837,479,22762,506,21125,506,368650,16276,154285,5949
QUEBEC,1,SNIPE,22404,405,1974,187,135,43,613,331,11084,1546
QUEBEC,2,SNIPE,8433,257,589,97,49,27,65,38,4361,1234
QUEBEC,P,SNIPE,30837,479,2563,210,184,51,677,333,15445,1978
QUEBEC,1,WOODCOCK,22404,405,1974,187,1009,130,9408,2150,11084,1546
QUEBEC,2,WOODCOCK,8433,257,589,97,192,53,1003,354,4361,1234
QUEBEC,P,WOODCOCK,30837,479,2563,210,1200,141,10411,2179,15445,1978
QUEBEC,1,COOTS,22404,405,1974,187,30,20,194,173,11084,1546
QUEBEC,2,COOTS,8433,257,589,97,16,15,159,153,4361,1234
QUEBEC,P,COOTS,30837,479,2563,210,46,25,353,231,15445,1978
QUEBEC,1,CRANES,22404,405,1974,187,0,0,0,0,11084,1546
QUEBEC,2,CRANES,8433,257,589,97,0,0,0,0,4361,1234
QUEBEC,P,CRANES,30837,479,2563,210,0,0,0,0,15445,1978
QUEBEC,1,DOVES,22404,405,1974,187,0,0,0,0,11084,1546
QUEBEC,2,DOVES,8433,257,589,97,0,0,0,0,4361,1234
QUEBEC,P,DOVES,30837,479,2563,210,0,0,0,0,15445,1978
QUEBEC,1,RAILS,22404,405,1974,187,0,0,0,0,11084,1546
QUEBEC,2,RAILS,8433,257,589,97,0,0,0,0,4361,1234
QUEBEC,P,RAILS,30837,479,2563,210,0,0,0,0,15445,1978
QUEBEC,1,PIGEONS,22404,405,1974,187,0,0,0,0,11084,1546
QUEBEC,2,PIGEONS,8433,257,589,97,0,0,0,0,4361,1234
QUEBEC,P,PIGEONS,30837,479,2563,210,0,0,0,0,15445,1978
QUEBEC,1,MURRES,22404,405,NA,NA,NA,NA,NA,NA,NA,NA
QUEBEC,2,MURRES,8433,257,NA,NA,NA,NA,NA,NA,NA,NA
QUEBEC,P,MURRES,30837,479,NA,NA,NA,NA,NA,NA,NA,NA
QUEBEC,1,TOTAL OTH,22404,405,1974,187,1114,136,10021,2332,11084,1546
QUEBEC,2,TOTAL OTH,8433,257,589,97,224,57,1068,377,4361,1234
QUEBEC,P,TOTAL OTH,30837,479,2563,210,1338,147,11088,2362,15445,1978
ONTARIO,1,DUCKS,17876,550,11504,583,8420,524,93966,6931,76974,4856
ONTARIO,2,DUCKS,37078,801,26902,902,18355,827,159609,10795,175681,9609
ONTARIO,3,DUCKS,6469,372,4328,337,2827,282,27108,3466,30897,4053
ONTARIO,P,DUCKS,61423,1040,42735,1126,29602,1019,280683,13289,283552,11504
ONTARIO,1,GEESE,17876,550,11504,583,6390,467,49029,5734,76974,4856
ONTARIO,2,GEESE,37078,801,26902,902,16049,791,160574,14243,175681,9609
ONTARIO,3,GEESE,6469,372,4328,337,1894,220,12927,2101,30897,4053
ONTARIO,P,GEESE,61423,1040,42735,1126,24333,945,222530,15496,283552,11504
ONTARIO,1,WATERFOWL,17876,550,11504,583,9864,558,142995,10955,76974,4856
ONTARIO,2,WATERFOWL,37078,801,26902,902,23188,876,320183,21337,175681,9609
ONTARIO,3,WATERFOWL,6469,372,4328,337,3637,317,40035,4378,30897,4053
ONTARIO,P,WATERFOWL,61423,1040,42735,1126,36689,1086,503213,24381,283552,11504
ONTARIO,1,SNIPE,17876,550,2792,350,0,0,0,0,9603,1318
ONTARIO,2,SNIPE,37078,801,4266,488,131,64,425,326,12980,2009
ONTARIO,3,SNIPE,6469,372,462,121,0,0,0,0,1536,412
ONTARIO,P,SNIPE,61423,1040,7520,613,131,64,425,326,24120,2438
ONTARIO,1,WOODCOCK,17876,550,2792,350,497,134,1848,478,9603,1318
ONTARIO,2,WOODCOCK,37078,801,4266,488,1391,270,5957,1530,12980,2009
ONTARIO,3,WOODCOCK,6469,372,462,121,200,98,664,277,1536,412
ONTARIO,P,WOODCOCK,61423,1040,7520,613,2087,317,8468,1626,24120,2438
ONTARIO,1,COOTS,17876,550,2792,350,18,17,18,17,9603,1318
ONTARIO,2,COOTS,37078,801,4266,488,0,0,0,0,12980,2009
ONTARIO,3,COOTS,6469,372,462,121,31,24,62,47,1536,412
ONTARIO,P,COOTS,61423,1040,7520,613,49,29,80,50,24120,2438
ONTARIO,1,CRANES,17876,550,2792,350,0,0,0,0,9603,1318
ONTARIO,2,CRANES,37078,801,4266,488,0,0,0,0,12980,2009
ONTARIO,3,CRANES,6469,372,462,121,0,0,0,0,1536,412
ONTARIO,P,CRANES,61423,1040,7520,613,0,0,0,0,24120,2438
ONTARIO,1,DOVES,17876,550,2792,350,1559,269,11311,1913,9603,1318
ONTARIO,2,DOVES,37078,801,4266,488,1174,250,10383,2751,12980,2009
ONTARIO,3,DOVES,6469,372,462,121,18,17,36,35,1536,412
ONTARIO,P,DOVES,61423,1040,7520,613,2751,368,21730,3351,24120,2438
ONTARIO,1,RAILS,17876,550,2792,350,0,0,0,0,9603,1318
ONTARIO,2,RAILS,37078,801,4266,488,0,0,0,0,12980,2009
ONTARIO,3,RAILS,6469,372,462,121,0,0,0,0,1536,412
ONTARIO,P,RAILS,61423,1040,7520,613,0,0,0,0,24120,2438
ONTARIO,1,PIGEONS,17876,550,2792,350,0,0,0,0,9603,1318
ONTARIO,2,PIGEONS,37078,801,4266,488,0,0,0,0,12980,2009
ONTARIO,3,PIGEONS,6469,372,462,121,0,0,0,0,1536,412
ONTARIO,P,PIGEONS,61423,1040,7520,613,0,0,0,0,24120,2438
ONTARIO,1,MURRES,17876,550,NA,NA,NA,NA,NA,NA,NA,NA
ONTARIO,2,MURRES,37078,801,NA,NA,NA,NA,NA,NA,NA,NA
ONTARIO,3,MURRES,6469,372,NA,NA,NA,NA,NA,NA,NA,NA
ONTARIO,P,MURRES,61423,1040,NA,NA,NA,NA,NA,NA,NA,NA
ONTARIO,1,TOTAL OTH,17876,550,2792,350,1828,276,13159,2149,9603,1318
ONTARIO,2,TOTAL OTH,37078,801,4266,488,2175,338,16764,3808,12980,2009
ONTARIO,3,TOTAL OTH,6469,372,462,121,249,102,700,279,1536,412
ONTARIO,P,TOTAL OTH,61423,1040,7520,613,4252,448,30623,4382,24120,2438
MANITOBA,1,DUCKS,8062,350,6922,337,5310,313,89297,7521,53800,5717
MANITOBA,2,DUCKS,1712,167,1590,165,1029,108,24624,3247,8972,957
MANITOBA,P,DUCKS,9774,388,8512,375,6339,331,113921,8192,62772,5796
MANITOBA,1,GEESE,8062,350,6922,337,5685,325,79714,7478,53800,5717
MANITOBA,2,GEESE,1712,167,1590,165,1188,162,18353,3138,8972,957
MANITOBA,P,GEESE,9774,388,8512,375,6873,363,98067,8110,62772,5796
MANITOBA,1,WATERFOWL,8062,350,6922,337,6809,337,169011,12991,53800,5717
MANITOBA,2,WATERFOWL,1712,167,1590,165,1541,167,42977,4668,8972,957
MANITOBA,P,WATERFOWL,9774,388,8512,375,8349,377,211988,13804,62772,5796
MANITOBA,1,SNIPE,8062,350,1024,157,93,43,394,281,4858,1112
MANITOBA,2,SNIPE,1712,167,98,49,0,0,0,0,291,161
MANITOBA,P,SNIPE,9774,388,1121,164,93,43,394,281,5148,1123
MANITOBA,1,WOODCOCK,8062,350,1024,157,55,38,192,164,4858,1112
MANITOBA,2,WOODCOCK,1712,167,98,49,0,0,0,0,291,161
MANITOBA,P,WOODCOCK,9774,388,1121,164,55,38,192,164,5148,1123
MANITOBA,1,COOTS,8062,350,1024,157,135,83,977,719,4858,1112
MANITOBA,2,COOTS,1712,167,98,49,0,0,0,0,291,161
MANITOBA,P,COOTS,9774,388,1121,164,135,83,977,719,5148,1123
MANITOBA,1,CRANES,8062,350,1024,157,486,102,2796,709,4858,1112
MANITOBA,2,CRANES,1712,167,98,49,52,37,268,185,291,161
MANITOBA,P,CRANES,9774,388,1121,164,538,108,3064,733,5148,1123
MANITOBA,1,DOVES,8062,350,1024,157,0,0,0,0,4858,1112
MANITOBA,2,DOVES,1712,167,98,49,0,0,0,0,291,161
MANITOBA,P,DOVES,9774,388,1121,164,0,0,0,0,5148,1123
MANITOBA,1,RAILS,8062,350,1024,157,0,0,0,0,4858,1112
MANITOBA,2,RAILS,1712,167,98,49,0,0,0,0,291,161
MANITOBA,P,RAILS,9774,388,1121,164,0,0,0,0,5148,1123
MANITOBA,1,PIGEONS,8062,350,1024,157,0,0,0,0,4858,1112
MANITOBA,2,PIGEONS,1712,167,98,49,0,0,0,0,291,161
MANITOBA,P,PIGEONS,9774,388,1121,164,0,0,0,0,5148,1123
MANITOBA,1,MURRES,8062,350,NA,NA,NA,NA,NA,NA,NA,NA
MANITOBA,2,MURRES,1712,167,NA,NA,NA,NA,NA,NA,NA,NA
MANITOBA,P,MURRES,9774,388,NA,NA,NA,NA,NA,NA,NA,NA
MANITOBA,1,TOTAL OTH,8062,350,1024,157,681,134,3382,779,4858,1112
MANITOBA,2,TOTAL OTH,1712,167,98,49,52,37,268,185,291,161
MANITOBA,P,TOTAL OTH,9774,388,1121,164,733,139,3649,801,5148,1123
SASKATCHEWAN,1,DUCKS,9353,460,7879,445,6620,435,106897,7463,43980,3176
SASKATCHEWAN,2,DUCKS,5134,323,4463,351,3640,335,67069,7284,29098,2853
SASKATCHEWAN,3,DUCKS,9387,305,7781,323,6668,309,120005,7451,46088,2567
SASKATCHEWAN,P,DUCKS,23874,640,20124,653,16929,630,293971,12817,119165,4982
SASKATCHEWAN,1,GEESE,9353,460,7879,445,6146,405,129400,9976,43980,3176
SASKATCHEWAN,2,GEESE,5134,323,4463,351,4030,329,109239,11422,29098,2853
SASKATCHEWAN,3,GEESE,9387,305,7781,323,6399,312,140000,10278,46088,2567
SASKATCHEWAN,P,GEESE,23874,640,20124,653,16574,609,378639,18320,119165,4982
SASKATCHEWAN,1,WATERFOWL,9353,460,7879,445,7986,452,236296,14764,43980,3176
SASKATCHEWAN,2,WATERFOWL,5134,323,4463,351,4657,357,176308,16313,29098,2853
SASKATCHEWAN,3,WATERFOWL,9387,305,7781,323,7653,325,260005,15023,46088,2567
SASKATCHEWAN,P,WATERFOWL,23874,640,20124,653,20296,661,672609,26642,119165,4982
SASKATCHEWAN,1,SNIPE,9353,460,1452,171,15,15,92,89,4484,709
SASKATCHEWAN,2,SNIPE,5134,323,348,91,0,0,0,0,1256,462
SASKATCHEWAN,3,SNIPE,9387,305,1497,178,35,24,52,37,4901,892
SASKATCHEWAN,P,SNIPE,23874,640,3297,263,50,28,144,96,10641,1230
SASKATCHEWAN,1,WOODCOCK,9353,460,1452,171,0,0,0,0,4484,709
SASKATCHEWAN,2,WOODCOCK,5134,323,348,91,0,0,0,0,1256,462
SASKATCHEWAN,3,WOODCOCK,9387,305,1497,178,0,0,0,0,4901,892
SASKATCHEWAN,P,WOODCOCK,23874,640,3297,263,0,0,0,0,10641,1230
SASKATCHEWAN,1,COOTS,9353,460,1452,171,125,61,298,202,4484,709
SASKATCHEWAN,2,COOTS,5134,323,348,91,36,35,36,35,1256,462
SASKATCHEWAN,3,COOTS,9387,305,1497,178,57,43,235,200,4901,892
SASKATCHEWAN,P,COOTS,23874,640,3297,263,218,82,568,287,10641,1230
SASKATCHEWAN,1,CRANES,9353,460,1452,171,958,128,4786,1017,4484,709
SASKATCHEWAN,2,CRANES,5134,323,348,91,95,49,256,183,1256,462
SASKATCHEWAN,3,CRANES,9387,305,1497,178,1096,151,4705,798,4901,892
SASKATCHEWAN,P,CRANES,23874,640,3297,263,2149,204,9748,1306,10641,1230
SASKATCHEWAN,1,DOVES,9353,460,1452,171,0,0,0,0,4484,709
SASKATCHEWAN,2,DOVES,5134,323,348,91,0,0,0,0,1256,462
SASKATCHEWAN,3,DOVES,9387,305,1497,178,0,0,0,0,4901,892
SASKATCHEWAN,P,DOVES,23874,640,3297,263,0,0,0,0,10641,1230
SASKATCHEWAN,1,RAILS,9353,460,1452,171,0,0,0,0,4484,709
SASKATCHEWAN,2,RAILS,5134,323,348,91,0,0,0,0,1256,462
SASKATCHEWAN,3,RAILS,9387,305,1497,178,0,0,0,0,4901,892
SASKATCHEWAN,P,RAILS,23874,640,3297,263,0,0,0,0,10641,1230
SASKATCHEWAN,1,PIGEONS,9353,460,1452,171,0,0,0,0,4484,709
SASKATCHEWAN,2,PIGEONS,5134,323,348,91,0,0,0,0,1256,462
SASKATCHEWAN,3,PIGEONS,9387,305,1497,178,0,0,0,0,4901,892
SASKATCHEWAN,P,PIGEONS,23874,640,3297,263,0,0,0,0,10641,1230
SASKATCHEWAN,1,MURRES,9353,460,NA,NA,NA,NA,NA,NA,NA,NA
SASKATCHEWAN,2,MURRES,5134,323,NA,NA,NA,NA,NA,NA,NA,NA
SASKATCHEWAN,3,MURRES,9387,305,NA,NA,NA,NA,NA,NA,NA,NA
SASKATCHEWAN,P,MURRES,23874,640,NA,NA,NA,NA,NA,NA,NA,NA
SASKATCHEWAN,1,TOTAL OTH,9353,460,1452,171,1081,140,4878,1020,4484,709
SASKATCHEWAN,2,TOTAL OTH,5134,323,348,91,131,60,256,183,1256,462
SASKATCHEWAN,3,TOTAL OTH,9387,305,1497,178,1171,157,4757,798,4901,892
SASKATCHEWAN,P,TOTAL OTH,23874,640,3297,263,2383,219,9892,1308,10641,1230
ALBERTA,1,DUCKS,8424,392,6006,400,4680,371,58006,7287,36744,4339
ALBERTA,2,DUCKS,14275,481,11202,538,7680,502,106459,12976,54515,4116
ALBERTA,P,DUCKS,22698,620,17208,671,12360,625,164465,14882,91259,5981
ALBERTA,1,GEESE,8424,392,6006,400,3696,342,37681,5971,36744,4339
ALBERTA,2,GEESE,14275,481,11202,538,9072,518,141844,18344,54515,4116
ALBERTA,P,GEESE,22698,620,17208,671,12768,621,179525,19291,91259,5981
ALBERTA,1,WATERFOWL,8424,392,6006,400,5487,392,95688,10942,36744,4339
ALBERTA,2,WATERFOWL,14275,481,11202,538,10551,538,248303,29102,54515,4116
ALBERTA,P,WATERFOWL,22698,620,17208,671,16038,666,343990,31091,91259,5981
ALBERTA,1,SNIPE,8424,392,413,133,49,48,97,96,1805,712
ALBERTA,2,SNIPE,14275,481,524,172,57,42,211,163,3360,1467
ALBERTA,P,SNIPE,22698,620,937,217,106,64,308,189,5166,1630
ALBERTA,1,WOODCOCK,8424,392,413,133,0,0,0,0,1805,712
ALBERTA,2,WOODCOCK,14275,481,524,172,0,0,0,0,3360,1467
ALBERTA,P,WOODCOCK,22698,620,937,217,0,0,0,0,5166,1630
ALBERTA,1,COOTS,8424,392,413,133,33,33,33,33,1805,712
ALBERTA,2,COOTS,14275,481,524,172,107,78,293,205,3360,1467
ALBERTA,P,COOTS,22698,620,937,217,141,85,326,208,5166,1630
ALBERTA,1,CRANES,8424,392,413,133,0,0,0,0,1805,712
ALBERTA,2,CRANES,14275,481,524,172,0,0,0,0,3360,1467
ALBERTA,P,CRANES,22698,620,937,217,0,0,0,0,5166,1630
ALBERTA,1,DOVES,8424,392,413,133,0,0,0,0,1805,712
ALBERTA,2,DOVES,14275,481,524,172,0,0,0,0,3360,1467
ALBERTA,P,DOVES,22698,620,937,217,0,0,0,0,5166,1630
ALBERTA,1,RAILS,8424,392,413,133,0,0,0,0,1805,712
ALBERTA,2,RAILS,14275,481,524,172,0,0,0,0,3360,1467
ALBERTA,P,RAILS,22698,620,937,217,0,0,0,0,5166,1630
ALBERTA,1,PIGEONS,8424,392,413,133,0,0,0,0,1805,712
ALBERTA,2,PIGEONS,14275,481,524,172,0,0,0,0,3360,1467
ALBERTA,P,PIGEONS,22698,620,937,217,0,0,0,0,5166,1630
ALBERTA,1,MURRES,8424,392,NA,NA,NA,NA,NA,NA,NA,NA
ALBERTA,2,MURRES,14275,481,NA,NA,NA,NA,NA,NA,NA,NA
ALBERTA,P,MURRES,22698,620,NA,NA,NA,NA,NA,NA,NA,NA
ALBERTA,1,TOTAL OTH,8424,392,413,133,82,58,97,96,1805,712
ALBERTA,2,TOTAL OTH,14275,481,524,172,165,89,211,163,3360,1467
ALBERTA,P,TOTAL OTH,22698,620,937,217,247,106,308,189,5166,1630
BRITISH COLUMBIA,1,DUCKS,2991,143,1940,137,1300,118,13393,1781,9960,1074
